order_id,customer_age,purchase_amount,quantity,discount_percent,customer_rating,delivery_days,product_category,payment_method,satisfaction_score,is_returned
712,34.0,29.48,4,25.0,3.9,6.0,Electronics,Debit Card,96.2,1
713,30.0,21.54,1,25.0,4.2,6.0,Sports,Credit Card,98.9,0
714,39.0,10.81,4,10.0,3.9,4.0,Clothing,Credit Card,78.7,0
715,35.0,31.51,4,15.0,,6.0,Electronics,Credit Card,77.0,0
716,46.0,30.78,4,20.0,4.4,6.0,Clothing,Debit Card,97.0,0
717,36.0,82.11,2,10.0,,12.0,Home,Credit Card,99.2,0
718,37.0,48.35,4,15.0,2.7,10.0,Clothing,Cash on Delivery,83.9,1
719,31.0,17.91,2,10.0,2.5,6.0,Home,Debit Card,97.1,0
720,34.0,100.73,5,10.0,,13.0,Electronics,Credit Card,94.0,0
721,38.0,68.9,1,25.0,3.6,10.0,Electronics,UPI,99.2,0
722,18.0,46.96,5,10.0,2.6,10.0,Books,Credit Card,96.9,0
723,22.0,28.91,4,15.0,4.1,6.0,Electronics,UPI,81.1,0
724,42.0,18.62,3,15.0,3.9,5.0,Books,Credit Card,80.4,0
725,37.0,26.49,3,10.0,3.6,6.0,Electronics,Debit Card,97.2,0
726,33.0,63.64,5,15.0,,9.0,Books,UPI,95.1,0
727,35.0,102.59,4,25.0,5.0,11.0,Clothing,Cash on Delivery,98.3,0
728,38.0,83.59,4,25.0,5.0,11.0,Home,Credit Card,99.1,1
729,30.0,24.7,4,15.0,4.1,9.0,Electronics,Credit Card,41.8,0
730,27.0,16.92,8,10.0,3.9,7.0,Electronics,Debit Card,87.2,0
731,37.0,36.04,7,20.0,4.1,7.0,Electronics,Cash on Delivery,90.6,0
732,25.0,11.46,3,15.0,4.2,5.0,Electronics,Cash on Delivery,82.6,0
733,39.0,40.2,1,15.0,3.8,10.0,Clothing,Credit Card,78.0,0
734,18.0,30.31,4,15.0,4.1,8.0,Clothing,Credit Card,80.3,1
735,45.0,25.04,5,15.0,2.7,8.0,Home,Debit Card,99.8,0
736,40.0,12.72,2,10.0,,5.0,Books,Credit Card,97.5,0
737,38.0,45.07,2,20.0,,7.0,Home,Credit Card,87.2,0
738,45.0,24.06,7,20.0,3.6,6.0,Home,Credit Card,94.3,0
739,52.0,16.41,9,0.0,3.9,5.0,Clothing,UPI,51.5,0
740,45.0,5.91,2,15.0,,3.0,Clothing,Cash on Delivery,86.9,1
741,18.0,32.57,3,15.0,3.0,7.0,Clothing,Cash on Delivery,62.4,0
742,22.0,95.9,5,0.0,4.2,11.0,Books,Debit Card,97.3,0
743,29.0,89.73,5,20.0,3.4,12.0,Electronics,Debit Card,76.1,0
744,35.0,25.17,5,5.0,2.6,4.0,Electronics,UPI,95.3,0
745,40.0,23.07,3,25.0,,5.0,Home,Credit Card,45.2,0
746,28.0,43.87,6,5.0,,9.0,Electronics,UPI,97.9,0
747,37.0,18.19,6,20.0,4.6,6.0,Books,Debit Card,91.3,0
748,27.0,39.69,3,15.0,4.1,8.0,Books,Credit Card,81.1,1
749,29.0,52.44,3,5.0,3.3,10.0,Electronics,Debit Card,93.2,0
750,21.0,69.14,7,10.0,3.5,8.0,Electronics,Credit Card,92.4,0
751,26.0,31.18,8,10.0,5.0,6.0,Clothing,UPI,48.5,0
752,21.0,29.31,3,0.0,,6.0,Home,Credit Card,93.4,0
753,25.0,19.55,4,20.0,3.1,4.0,Electronics,Credit Card,88.9,1
754,46.0,20.16,3,20.0,4.9,6.0,Home,Credit Card,99.3,0
755,26.0,28.91,7,5.0,3.9,6.0,Home,UPI,77.8,0
756,61.0,41.28,2,15.0,,7.0,Clothing,Debit Card,87.5,0
757,40.0,57.29,5,20.0,3.9,8.0,Electronics,Debit Card,93.8,0
758,37.0,20.45,2,5.0,4.9,6.0,Books,Debit Card,99.8,0
759,26.0,81.09,2,5.0,,9.0,Electronics,Debit Card,89.3,0
760,42.0,28.14,4,25.0,,7.0,Books,Credit Card,99.8,0
761,29.0,32.69,5,25.0,5.0,8.0,Clothing,UPI,100.0,1
762,36.0,21.15,6,20.0,2.1,6.0,Home,Credit Card,88.5,0
763,61.0,7.73,3,5.0,4.0,4.0,Books,Credit Card,97.5,1
764,34.0,56.28,5,0.0,3.7,9.0,Books,UPI,97.4,0
765,46.0,51.53,4,0.0,4.5,8.0,Clothing,Credit Card,87.3,0
766,28.0,27.97,4,25.0,4.9,8.0,Electronics,Credit Card,99.3,0
767,35.0,34.47,2,20.0,,8.0,Books,Debit Card,95.5,0
768,53.0,45.13,5,15.0,4.2,9.0,Clothing,Debit Card,98.1,1
769,29.0,12.97,2,0.0,4.0,6.0,Electronics,UPI,89.6,0
770,53.0,24.11,5,0.0,,5.0,Sports,UPI,87.0,0
771,42.0,53.33,2,25.0,4.2,8.0,Electronics,UPI,84.7,0
772,29.0,15.6,2,25.0,5.0,5.0,Electronics,UPI,96.5,0
773,41.0,39.49,3,20.0,3.3,9.0,Electronics,Credit Card,98.9,1
774,45.0,14.67,1,25.0,3.7,8.0,Home,Credit Card,99.0,0
775,41.0,43.81,2,10.0,,7.0,Home,Debit Card,93.3,0
776,19.0,32.41,3,5.0,4.8,7.0,Clothing,Credit Card,65.0,0
777,28.0,12.57,3,0.0,4.2,6.0,Clothing,Cash on Delivery,97.1,0
778,33.0,66.61,1,10.0,,9.0,Clothing,UPI,96.4,0
779,34.0,21.31,4,15.0,4.8,8.0,Home,Credit Card,98.7,0
780,41.0,20.37,4,10.0,,4.0,Electronics,Credit Card,88.8,0
781,37.0,37.35,4,20.0,,8.0,Sports,Credit Card,86.3,0
782,22.0,65.97,2,15.0,5.0,10.0,Electronics,Credit Card,92.0,0
783,39.0,18.0,2,15.0,5.0,7.0,Sports,Credit Card,76.3,0
784,41.0,34.36,7,25.0,4.1,7.0,Electronics,Debit Card,92.0,0
785,41.0,42.83,1,10.0,,9.0,Books,UPI,98.3,0
786,46.0,50.19,3,20.0,,8.0,Electronics,UPI,95.9,1
787,43.0,36.81,5,0.0,4.2,6.0,Electronics,Credit Card,87.0,0
788,40.0,26.57,6,25.0,,6.0,Books,Debit Card,88.6,1
789,34.0,20.15,4,10.0,,4.0,Books,Debit Card,90.9,0
790,18.0,34.87,3,0.0,2.7,7.0,Clothing,UPI,86.2,0
791,39.0,17.4,3,10.0,3.6,6.0,Home,UPI,87.8,0
792,37.0,5.74,5,25.0,4.2,4.0,Home,Cash on Delivery,74.4,0
793,38.0,43.03,5,0.0,,8.0,Books,Debit Card,89.4,0
794,22.0,56.96,2,25.0,4.4,10.0,Clothing,UPI,81.9,1
795,24.0,8.02,6,10.0,,4.0,Clothing,Credit Card,96.6,0
796,46.0,18.07,2,15.0,4.3,9.0,Clothing,Debit Card,86.4,0
797,35.0,48.01,5,5.0,4.2,9.0,Clothing,Credit Card,72.1,0
798,42.0,113.81,3,15.0,,11.0,Books,Debit Card,94.2,0
799,35.0,33.53,6,25.0,4.0,7.0,Electronics,UPI,81.9,0
800,35.0,21.4,3,25.0,4.8,5.0,Electronics,Credit Card,84.5,1
